ORIGIN_PT_CODE,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15/CE0,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT1,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16,NE17,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4,NS5,NS7,NS8,NS9/TE2,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
CC23,1,2,84,102,5,6,8,109,9,61,0,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,10,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,15,94,84,3,84,85,86,87,88,55,90,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,129,130,131,132,133,5
CC24,1,2,84,102,5,6,8,109,9,61,11,0,11,12,13,14,7,22,17,18,19,20,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,81,57,58,60,42,61,10,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,15,94,84,3,84,85,86,87,88,55,90,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,91,53,53,111,105,113,114,115,116,117,118,26,120,107,124,55,55,125,111,129,130,131,132,133,5
CC25,36,2,84,102,5,6,8,109,9,61,11,12,0,12,13,14,7,22,17,18,19,20,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,81,55,58,60,42,61,10,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,15,94,84,3,84,85,86,87,88,55,90,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,109,91,53,53,111,105,113,114,115,116,117,118,26,120,123,124,55,55,125,111,129,130,131,132,133,5
CC26,36,0,84,102,5,6,8,109,9,61,11,12,13,0,13,14,7,22,17,18,19,20,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,81,55,56,60,42,61,10,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,15,94,82,3,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,102,106,64,107,122,109,91,53,53,111,105,113,114,115,116,117,118,26,122,123,124,55,55,125,111,129,130,131,132,133,5
CC27,36,0,1,102,5,6,8,109,9,61,11,12,13,14,0,14,7,22,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,81,55,56,57,42,61,10,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,15,94,82,83,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,122,109,91,53,53,111,105,113,114,115,116,117,118,121,122,123,124,55,55,125,111,129,130,131,132,133,5
CC28,36,0,1,102,5,26,26,109,9,61,11,12,13,14,15,0,7,22,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,81,55,56,57,42,58,10,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,15,94,82,83,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,122,109,91,53,53,111,105,113,114,115,116,128,118,121,122,123,124,55,55,125,111,129,130,131,132,133,5
CC3,79,0,1,84,5,26,26,16,6,8,61,12,13,14,15,81,0,16,17,18,19,20,17,44,23,30,107,52,22,28,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,110,53,90,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,50,55,94,82,83,84,85,86,87,88,91,109,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,7,52,22,111,105,113,114,117,118,128,118,26,122,108,122,55,126,111,111,129,130,131,132,133,5
CC4/DT15/CE0,79,0,1,84,5,26,26,16,6,8,61,12,13,14,15,81,17,0,17,18,19,20,17,44,23,30,107,52,22,28,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,110,53,90,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,50,55,94,82,83,84,85,86,87,88,29,109,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,7,52,22,111,105,113,114,117,118,128,118,26,122,107,122,55,126,111,111,129,130,131,132,133,5
CC5,79,0,1,84,5,26,26,16,6,8,61,12,13,14,15,81,17,18,0,18,19,20,17,44,23,30,107,52,22,28,40,90,31,32,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,110,53,90,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,50,55,94,82,2,84,85,86,87,88,29,109,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,7,52,22,111,105,113,114,117,118,128,118,26,122,107,122,55,126,111,111,129,130,131,132,133,5
CC6,79,0,1,84,5,26,26,16,6,8,61,12,13,14,15,81,17,18,19,0,19,20,17,44,23,30,107,52,22,28,40,90,31,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,110,53,90,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,79,55,94,84,2,84,85,86,87,88,29,109,27,92,93,96,97,98,99,100,101,102,3,104,106,64,107,92,109,7,52,22,111,105,113,114,117,118,128,118,26,122,107,122,55,126,111,111,129,130,131,132,133,5
CC7,79,0,1,84,102,26,26,16,6,8,61,12,13,14,15,81,17,18,19,20,0,20,17,44,23,30,107,52,22,28,40,90,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,52,17,110,53,90,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,79,55,83,84,2,84,85,86,87,88,29,109,27,92,93,96,97,98,99,100,101,102,3,102,106,64,107,92,109,7,52,22,111,105,113,114,117,118,95,118,26,122,107,122,55,126,111,111,129,130,131,132,133,5
CC8,79,0,1,84,102,4,5,16,6,8,61,12,13,14,15,81,17,18,19,20,21,0,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,17,110,53,90,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,79,55,83,84,2,84,85,86,87,88,29,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,7,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,126,111,111,129,130,131,132,133,5
CE1/DT16,79,0,1,84,5,26,26,16,6,8,61,12,13,14,15,81,17,22,17,18,19,20,0,44,23,30,107,52,22,28,40,90,31,32,33,34,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,111,53,90,55,56,57,70,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,50,55,94,82,83,84,85,86,87,88,29,90,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,7,52,22,111,105,113,114,117,118,128,118,26,122,107,124,55,126,111,111,129,130,131,132,133,5
CG1/DT35,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,0,23,30,5,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,44,23,46,47,48,6,59,80,50,51,110,53,90,55,56,57,43,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
CG2,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,24,0,30,5,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,44,23,46,47,48,6,59,80,50,51,110,53,90,55,56,57,43,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
DT1,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,0,6,92,22,90,25,90,31,32,33,36,0,0,37,38,30,39,41,59,43,40,45,46,47,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
DT10/TE11,1,2,84,102,5,26,26,109,6,8,61,10,11,12,15,81,7,52,17,18,19,20,17,44,23,30,0,92,22,90,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,110,53,124,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
DT13,79,0,84,84,5,26,26,109,6,8,61,10,11,14,15,81,17,52,17,18,19,20,17,44,23,30,107,0,22,28,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,110,53,90,55,56,57,70,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,91,109,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,92,52,22,111,105,113,114,117,118,128,118,26,122,107,122,123,55,111,111,129,130,131,132,133,5
DT17,79,0,1,84,5,26,26,16,6,61,61,12,13,14,15,81,17,22,17,18,19,20,28,44,23,30,107,52,0,28,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,111,55,90,55,56,57,70,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,50,55,94,82,83,84,85,86,87,88,29,90,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,91,52,22,111,105,113,114,115,118,128,118,26,122,108,124,55,55,111,111,129,130,131,132,133,5
DT18,36,0,1,84,5,26,26,109,6,61,61,12,13,14,15,81,17,22,17,18,19,20,28,44,23,30,107,52,29,0,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,17,54,55,90,55,56,57,70,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,21,50,55,94,82,83,84,85,86,87,88,29,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,91,109,22,111,105,113,114,115,118,128,118,26,122,108,124,55,55,111,111,129,130,131,132,133,5
DT2,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,30,6,92,22,90,0,90,31,32,33,36,0,0,37,38,30,39,41,59,43,40,45,46,47,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
DT20,36,0,1,84,5,26,26,109,6,61,61,12,13,14,15,81,7,22,17,18,19,79,28,44,23,30,107,92,29,90,40,0,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,94,82,2,84,85,86,87,88,31,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,91,109,22,111,105,113,114,115,118,128,118,26,122,108,124,55,55,125,111,129,130,131,132,133,5
DT21,36,0,1,84,5,26,26,109,6,61,61,12,13,14,15,81,7,22,17,18,21,79,28,44,23,30,107,92,29,90,40,32,0,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,80,52,110,54,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,94,84,2,84,85,86,87,88,31,90,109,92,93,118,97,98,99,100,101,102,3,104,106,64,107,92,109,91,109,22,111,105,113,114,115,118,128,118,26,122,108,124,55,55,125,111,129,130,131,132,133,5
DT22,36,0,1,84,102,26,26,109,6,61,61,12,13,14,15,81,7,22,17,20,21,79,28,44,23,30,107,92,29,90,40,32,33,0,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,110,54,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,109,92,93,96,97,98,99,100,101,102,3,102,106,64,107,92,109,91,109,22,111,105,113,114,115,118,128,118,26,122,108,124,55,55,125,111,129,130,131,132,133,5
DT23,36,0,1,84,102,4,26,109,6,61,61,12,13,14,15,81,7,22,19,20,21,79,28,44,23,30,107,92,29,90,40,32,33,34,0,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,51,54,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,109,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,91,109,22,111,105,113,114,115,118,95,118,26,122,108,124,55,55,125,111,129,130,131,132,133,5
DT24,36,0,1,84,102,4,5,109,6,61,61,12,13,14,15,81,17,18,19,20,21,79,28,44,23,30,5,52,29,90,40,32,33,34,35,0,35,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,51,54,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,109,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,91,52,22,111,105,113,114,117,118,95,118,26,122,108,124,55,55,125,111,129,130,131,132,133,5
DT25,36,0,1,84,102,4,5,16,6,8,61,12,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,29,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,51,110,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,27,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,91,52,22,111,105,113,116,117,118,95,118,26,120,107,124,55,55,125,111,129,130,131,132,133,5
DT27,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,42,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,76,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,27,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,120,107,122,55,55,111,111,129,130,131,132,133,5
DT28,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,90,40,32,33,34,35,36,0,38,0,38,45,39,41,59,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,42,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,27,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,120,107,122,55,55,111,111,129,130,131,132,133,5
DT29,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,90,40,32,33,34,35,36,0,38,39,0,45,39,41,59,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,42,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,78,79,0,79,55,83,84,2,84,85,86,87,88,31,90,27,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,120,107,122,55,55,111,111,129,130,131,132,133,5
DT3,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,30,6,92,22,90,40,90,31,32,33,36,0,0,37,38,0,39,41,59,43,40,45,46,47,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
DT30,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,90,40,32,33,34,35,36,0,38,39,41,45,0,41,59,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,42,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,79,0,79,55,83,84,2,84,85,86,87,88,31,90,27,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,120,107,122,55,55,111,111,129,130,131,132,133,5
DT31,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,90,40,32,33,34,35,36,0,38,39,41,45,42,0,59,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,42,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,0,79,55,83,84,2,84,85,86,87,88,31,90,27,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,120,107,122,55,55,111,111,129,130,131,132,133,5
DT33,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,0,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,43,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
DT34,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,44,0,46,47,48,6,59,80,50,51,110,53,90,55,56,57,43,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
DT5,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,30,6,92,22,90,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,0,45,46,47,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
